layer_height,print_speed,material,infill_pattern,fan_speed,bed_temperature,nozzle_temperature,infill_density,wall_thickness,roughness,strength
0.02,40,abs,grid,0,60,220,90,8,25,18
0.02,40,abs,honeycomb,25,65,225,90,7,32,16
0.02,40,abs,grid,50,70,230,80,1,40,8
0.02,40,abs,honeycomb,75,75,240,70,4,68,10
0.02,40,abs,grid,100,80,250,90,6,92,5
0.02,40,pla,honeycomb,0,60,200,40,10,60,24
0.02,40,pla,grid,25,65,205,10,5,55,12
0.02,40,pla,honeycomb,50,70,210,10,10,21,14
0.02,40,pla,grid,75,75,215,70,9,24,27
0.02,40,pla,honeycomb,100,80,220,40,8,30,25
0.06,60,abs,grid,0,60,220,80,6,75,37
0.06,60,abs,honeycomb,25,65,225,20,2,92,12
0.06,60,abs,grid,50,70,230,50,10,118,16
0.06,60,abs,honeycomb,75,75,240,10,6,200,9
0.06,60,abs,grid,100,80,250,50,3,220,10
0.06,60,pla,honeycomb,0,60,200,90,10,126,27
0.06,60,pla,grid,25,65,205,40,3,145,23
0.06,60,pla,honeycomb,50,70,210,30,8,88,26
0.06,60,pla,grid,75,75,215,80,5,92,33
0.06,60,pla,honeycomb,100,80,220,50,10,74,29
0.1,120,abs,grid,0,60,220,40,1,120,16
0.1,120,abs,honeycomb,25,65,225,30,2,144,12
0.1,120,abs,grid,50,70,230,50,1,265,10
0.1,120,abs,honeycomb,75,75,240,80,9,312,19
0.1,120,abs,grid,100,80,250,60,2,368,8
0.1,120,pla,honeycomb,0,60,200,50,1,180,11
0.1,120,pla,grid,25,65,205,40,4,176,12
0.1,120,pla,honeycomb,50,70,210,50,3,128,18
0.1,120,pla,grid,75,75,215,90,4,138,34
0.1,120,pla,honeycomb,100,80,220,30,1,121,14
0.15,60,abs,grid,0,60,220,50,4,168,27
0.15,60,abs,honeycomb,25,65,225,10,7,154,19
0.15,60,abs,grid,50,70,230,50,6,225,18
0.15,60,abs,honeycomb,75,75,240,50,1,289,9
0.15,60,abs,grid,100,80,250,80,7,326,13
0.15,60,pla,honeycomb,0,60,200,80,3,192,33
0.15,60,pla,grid,25,65,205,50,4,212,24
0.15,60,pla,honeycomb,50,70,210,30,10,168,26
0.15,60,pla,grid,75,75,215,40,6,172,22
0.15,60,pla,honeycomb,100,80,220,10,1,163,4
0.2,40,abs,grid,0,60,220,80,4,212,35
0.2,40,abs,honeycomb,25,65,225,90,9,276,34
0.2,40,abs,grid,50,70,230,30,7,298,28
0.2,40,abs,honeycomb,75,75,240,90,6,360,28
0.2,40,abs,grid,100,80,250,80,3,357,21
0.2,40,pla,honeycomb,0,60,200,60,5,321,28
0.2,40,pla,grid,25,65,205,20,4,265,14
0.2,40,pla,honeycomb,50,70,210,60,5,278,30
0.2,40,pla,grid,75,75,215,40,7,244,29
0.2,40,pla,honeycomb,100,80,220,60,3,220,27
